StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q17,Q22,Q20,Q26,Q24,QID19,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15_8,Q15_9,Q15_10,Q15_11,Q15_12,Q15_13,Q15_14,Q15_15,Q15_16,Q15_17,Q15_18,Q16,Q17,sessiontoken
02/07/2021 22:54,02/07/2021 23:41,IP Address,72.13.86.178,29,2839,FALSE,09/07/2021 23:41,R_0HhHupiqGUSzhCN,,,,,,,anonymous,EN,30,Female,US,White,Bachelor's degree,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9260odW01625262825060
02/07/2021 22:54,02/07/2021 23:41,Spam,72.13.86.178,29,2840,FALSE,09/07/2021 23:41,R_1g0y006MtP1Oea6,,,,,,,anonymous,EN,30,Female,US,White,Bachelor's degree,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eWEucHDz1625262824612
02/07/2021 22:54,02/07/2021 23:41,Spam,72.13.86.178,29,2839,FALSE,09/07/2021 23:41,R_1LBj1uyF9IyJPMx,,,,,,,anonymous,EN,30,Female,US,White,Bachelor's degree,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k3072QVi1625262824857
03/07/2021 04:11,03/07/2021 04:17,IP Address,148.170.119.55,95,358,FALSE,10/07/2021 04:17,R_3phHURmXjeaagRI,,,,,,,anonymous,EN,31,Male,America,Black or African American,Bachelor's degree,7,12,Yes,5,3,Tank,15,3,Team,"Coaching (individual),Coaching (team)",20,15,5,10,20,10,20,5,5,2,3,5,2,8,3,8,7,2,10,10,5,3,10,2,10,Casual,Yes,yihhd01J1625280510896
03/07/2021 09:34,03/07/2021 09:37,IP Address,174.17.50.108,95,161,FALSE,10/07/2021 09:37,R_1MLI2juxrCQbLrG,,,,,,,anonymous,EN,20,Female," La Vernia, Texas",Black or African American,Master's degree,6,16,Yes,200,30,Tank,60,60,Solo queue,"Training maps (workshop),VOD reviewing,Coaching (individual)",10,10,10,10,30,30,0,10,10,0,10,10,10,20,10,0,10,10,0,0,0,0,0,0,0,Casual,No,tVDp79rL1625300438116
03/07/2021 10:19,03/07/2021 10:21,IP Address,73.54.52.79,67,107,FALSE,10/07/2021 10:21,R_2xWejhbRNIWi46l,,,,,,,anonymous,EN,34,Female,State,White,High school degree or equivalent (A levels),6,14,Yes,300,2,Tank,5000,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zFsTQ4iX1625303167306
03/07/2021 10:42,03/07/2021 10:46,IP Address,150.195.82.130,95,195,FALSE,10/07/2021 10:46,R_2Cge6vzFPQEAl41,,,,,,,anonymous,EN,25,Male,3928 Stiles Street,Black or African American,High school degree or equivalent (A levels),6,18,Yes,300,40,Damage,54,54,Team,"VOD reviewing,YouTube video,Coaching (individual)",10,10,20,10,30,20,0,10,10,10,0,10,20,10,10,10,10,0,0,0,0,0,0,0,0,Professional,Yes,OrySrlqj1625304426510
03/07/2021 11:45,03/07/2021 11:49,IP Address,67.238.159.222,95,255,FALSE,10/07/2021 11:49,R_2zeeF8AgKZgqgaR,,,,,,,anonymous,EN,25,Male,"Montgomery, Alabama",Native American or American Indian,Bachelor's degree,6,18,Yes,300,30,Tank,56,56,Solo queue,"YouTube video,Coaching (individual)",10,20,10,20,10,30,0,10,10,20,10,20,10,10,10,0,0,0,0,0,0,0,0,0,0,Casual,No,MU2rRWwp1625308350275
06/07/2021 19:18,06/07/2021 19:29,IP Address,184.16.127.179,29,666,FALSE,13/07/2021 19:29,R_2v0ni2BOXc2fFwF,,,,,,,anonymous,EN,32,Male,The United States,Hispanic or Latino,High school degree or equivalent (A levels),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9HetXUpV1625595468144
06/07/2021 19:19,06/07/2021 20:14,IP Address,38.87.49.98,29,3340,FALSE,13/07/2021 20:14,R_2ff9IMHOCRG8A7R,,,,,,,anonymous,EN,30,Male,The United States,Hispanic or Latino,Bachelor's degree,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v32ZvF261625595514389
14/07/2021 00:58,14/07/2021 01:02,IP Address,86.150.63.197,100,243,TRUE,14/07/2021 01:02,R_2QFK05DpEaI9acx,,,,,51.90490723,0.91859436,anonymous,EN,32,Male,United States ,White,Bachelor's degree,6,31,No,150,3,Damage,2800,2200,Solo queue,Training maps (workshop),50,20,30,0,0,0,0,0,0,30,20,0,0,0,50,0,0,0,0,0,0,0,0,0,0,Casual,No,6bBojwZK1626219376059
14/07/2021 01:29,14/07/2021 01:32,IP Address,46.69.200.149,100,199,TRUE,14/07/2021 01:32,R_3n9twLgKq6ntct7,,,,,52.13589478,-2.211700439,anonymous,EN,25,Male,United States ,White,Master's degree,3,23,No,820,6,Tank,3300,3000,Team,"Training maps (workshop),YouTube video,Coaching (individual),Coaching (team)",50,20,0,20,10,0,0,30,0,0,30,0,20,0,20,0,0,0,0,0,0,0,0,0,0,Casual,No,qP9Knt6O1626221242482
14/07/2021 02:13,14/07/2021 02:17,IP Address,2.28.10.187,100,218,TRUE,14/07/2021 02:17,R_2YFZLbEHu0ILzrv,,,,,56.4125061,-3.048400879,anonymous,EN,28,Male,United States,White,Master's degree,6,24,No,1200,5,Tank,3800,3100,Team,YouTube video,25,5,30,10,20,10,0,20,0,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,Casual,No,nf4T8wT91626223037844
14/07/2021 02:25,14/07/2021 02:29,IP Address,109.145.109.204,100,208,TRUE,14/07/2021 02:29,R_29gGhg2le7tW8jU,,,,,51.32290649,-2.783905029,anonymous,EN,23,Male,United States,White,Bachelor's degree,3,21,No,320,3,Tank,2800,2200,Solo queue,"Training maps (workshop),YouTube video",20,20,10,40,5,5,0,15,0,15,20,5,15,0,20,0,0,10,0,0,0,0,0,0,0,Casual,No,wO0QndYP1626225874840
14/07/2021 03:07,14/07/2021 03:10,IP Address,67.247.64.171,100,203,TRUE,14/07/2021 03:10,R_bdbInhStytchqqB,,,,,43.06419373,-74.33399963,anonymous,EN,25,Male,United States,White,Master's degree,5,23,No,700,6,Tank,3000,2500,Team,"YouTube video,Coaching (team)",50,20,30,0,0,0,0,0,0,30,20,0,20,0,30,0,0,0,0,0,0,0,0,0,0,Casual,No,UAp8PjB01626227467209
14/07/2021 10:41,14/07/2021 10:47,IP Address,70.117.53.30,100,395,TRUE,14/07/2021 10:47,R_3FLjKka3uDzjdIi,,,,,30.29719543,-97.63909912,anonymous,EN,28,Female,United States,White,Bachelor's degree,7,21,Yes,800,18,Tank,3700,3700,Team,"Training maps (workshop),VOD reviewing,YouTube video,Coaching (team)",20,20,30,10,10,10,0,10,20,10,20,0,0,0,20,0,0,0,10,0,0,0,10,0,0,Casual,Yes,FQ2C26lQ1626254400858
14/07/2021 11:14,14/07/2021 11:18,IP Address,70.123.9.120,100,231,TRUE,14/07/2021 11:18,R_1DwhXvsJUo4VCrp,,,,,30.30230713,-97.69139862,anonymous,EN,25,Female,United States,White,Bachelor's degree,5,19,Yes,500,12,Tank,3200,3200,Team,"Training maps (workshop),VOD reviewing,Coaching (team)",20,10,20,20,10,10,10,10,20,10,10,0,20,0,20,0,0,0,10,0,0,0,0,0,0,Professional,Yes,gA501RRB1626256607743
14/07/2021 14:42,14/07/2021 14:46,IP Address,136.49.58.63,100,260,TRUE,14/07/2021 14:46,R_11ilXlLiK0cXu34,,,,,30.18260193,-97.73940277,anonymous,EN,23,Female,United States,White,Bachelor's degree,6,17,Yes,700,20,Tank,4000,4000,Solo queue,"Training maps (workshop),Coaching (individual),Coaching (team)",10,20,30,10,10,10,10,0,10,0,20,0,20,0,20,0,0,0,20,0,0,10,0,0,0,Professional,Yes,sO9sGNvv1626258314332
07/07/2021 14:32,07/07/2021 14:52,IP Address,2.27.238.156,29,1186,FALSE,14/07/2021 14:52,R_AHAkTSZlJFSzYU9,,,,,,,anonymous,EN,32,Male,England,White,Bachelor's degree,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YXrE38yo1625664693250
16/07/2021 17:37,16/07/2021 17:54,IP Address,94.12.92.103,100,1024,TRUE,16/07/2021 17:54,R_3Rg9cuJQFDISq5R,,,,,52.60490417,-1.148803711,anonymous,EN,20,Male,England,Asian/Pacific Islander,High school degree or equivalent (A levels),6,16,No,3000,35,Tank,2686,2722,Solo queue,"Training maps (workshop),VOD reviewing,YouTube video,Other",75,0,2,0,6,0,17,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,93,Professional,Yes,uNq9vRD61626451241971
10/07/2021 14:21,10/07/2021 14:23,IP Address,121.78.156.132,29,69,FALSE,17/07/2021 14:23,R_sRs98gmYPKl4iwV,,,,,,,anonymous,EN,22,Prefer not to say,us,Other,Master's degree,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xyqio1Hy1625923294555
31/07/2021 01:05,31/07/2021 01:13,IP Address,72.66.117.217,100,469,TRUE,31/07/2021 01:13,R_dahTiv4EafLvDKp,,,,,39.04620361,-77.11949921,anonymous,EN,28,Male,United States of America,Asian/Pacific Islander,Master's degree,7,23,Yes,1344,5,Tank,3039,2735,Solo queue,"VOD reviewing,YouTube video",50,20,20,5,5,0,0,0,0,0,0,0,0,90,0,0,0,0,0,10,0,0,0,0,0,Casual,No,US6JfNj61627688445489
31/07/2021 01:24,31/07/2021 01:29,IP Address,73.32.215.60,100,300,TRUE,31/07/2021 01:29,R_yZIKSNF2yxBfNTz,,,,,29.57989502,-95.60849762,anonymous,EN,19,Male,Spain,White,High school degree or equivalent (A levels),6,17,No,1200,8,Tank,3904,3700,Solo queue,"Training maps (workshop),VOD reviewing,YouTube video",90,10,0,0,0,0,0,0,20,1,3,0,0,0,0,6,0,0,1,1,0,1,2,4,61,Casual,No,n4O6kXCJ1627689390561
31/07/2021 01:29,31/07/2021 01:40,IP Address,92.17.171.81,100,616,TRUE,31/07/2021 01:40,R_2WVzQKfHl7mVRGC,,,,,53.3553009,-1.563293457,anonymous,EN,19,Male,England,White,High school degree or equivalent (A levels),7,18,No,200,7,Support,2400,2194,Solo queue,"Training maps (workshop),YouTube video",25,10,0,25,10,30,0,5,0,0,50,0,0,5,0,10,0,0,5,5,0,5,0,0,15,Casual,No,omvmyy1y1627689902436
31/07/2021 01:55,31/07/2021 01:59,IP Address,73.227.36.108,100,191,TRUE,31/07/2021 01:59,R_CglOPsfy5E20jYZ,,,,,43.06970215,-70.95800018,anonymous,EN,18,Male,United States,White,High school degree or equivalent (A levels),7,12,No,2000,10,Tank,3010,2550,Team,Other,25,50,0,10,5,10,0,10,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,10,20,Casual,No,V3rA1nLQ1627691555629
31/07/2021 01:18,31/07/2021 01:59,IP Address,97.115.67.207,100,2463,TRUE,31/07/2021 01:59,R_Ac81lrajtOV6uJP,,,,,45.57769775,-122.6795044,anonymous,EN,20,Female,The United States of America,White,No schooling completed,3,16,Prefer not to say,681,4,Support,3746,3109,Team,Other,15,5,20,0,5,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,92,Casual,No,PcCNF1js1627689409086
31/07/2021 01:57,31/07/2021 02:01,IP Address,24.126.67.207,100,208,TRUE,31/07/2021 02:01,R_214Xy93d0votq7H,,,,,38.56430054,-76.08740234,anonymous,EN,22,Male,United States,White,Bachelor's degree,6,18,No,1260,2,Support,2990,2870,Solo queue,YouTube video,20,0,10,5,15,50,0,10,10,0,0,10,0,0,0,0,0,40,0,15,0,0,15,0,0,Casual,No,ZQYUQSvI1627691868284
31/07/2021 02:15,31/07/2021 02:18,IP Address,85.149.45.255,100,138,TRUE,31/07/2021 02:18,R_3erjzBjhG8kTdZc,,,,,51.91789246,4.490097046,anonymous,EN,29,Male,The Netherlands,White,Master's degree,7,25,Yes,600,5,Support,3100,2500,Solo queue,"Training maps (workshop),VOD reviewing,YouTube video",50,0,25,0,0,25,0,0,80,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,Casual,No,YP98WBXD1627692678740
31/07/2021 02:57,31/07/2021 03:03,IP Address,107.210.134.108,100,352,TRUE,31/07/2021 03:03,R_phqa8ceZGBnCvT3,,,,,32.72549438,-96.62329865,anonymous,EN,37,Male,The United States of America,White,High school degree or equivalent (A levels),3,33,No,1800,5,Support,4029,547,Team,Other,25,0,15,40,20,0,0,0,0,0,0,5,0,0,0,0,0,50,0,0,0,0,0,0,45,Casual,No,gVYdzdAZ1627695003432
31/07/2021 03:21,31/07/2021 03:24,IP Address,69.246.90.47,100,185,TRUE,31/07/2021 03:24,R_2s5e4YzGl1P23GK,,,,,35.08479309,-89.80139923,anonymous,EN,23,Male,USA,Asian/Pacific Islander,Bachelor's degree,7,21,Yes,500,15,Tank,3550,3500,Solo queue,"Training maps (workshop),VOD reviewing,YouTube video",30,20,20,7,8,5,10,15,0,15,10,0,0,10,0,0,0,10,0,0,0,0,0,10,30,Casual,Yes,Td0qJy4u1627696755830
31/07/2021 03:46,31/07/2021 03:49,IP Address,193.176.84.196,100,151,TRUE,31/07/2021 03:49,R_3iqGsIq8ROZRxQV,,,,,44.41520691,26.16600037,anonymous,EN,25,Female,Indonesia,Asian/Pacific Islander,Master's degree,8,24,No,10,0.5,Tank,1,1,Solo queue,Training maps (workshop),0,0,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Casual,No,6kvLpN6q1627698269793
31/07/2021 03:52,31/07/2021 03:56,IP Address,104.223.100.119,100,287,TRUE,31/07/2021 03:56,R_1PSQgf04D0D3fXO,,,,,32.81370544,-96.87039948,anonymous,EN,18,Male,United States,White,High school degree or equivalent (A levels),4,16,No,800,9,Damage,2900,2850,Team,"VOD reviewing,YouTube video,Coaching (individual),Coaching (team),Other",50,20,10,0,10,10,0,5,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,80,Casual,Yes,wLdjZCMg1627698602078
31/07/2021 04:13,31/07/2021 04:16,IP Address,100.35.43.86,100,163,TRUE,31/07/2021 04:16,R_1ohI8bymwsk5aZV,,,,,40.49920654,-74.49960327,anonymous,EN,18,Female,United States,White,High school degree or equivalent (A levels),6,13,No,1400,5,Tank,3106,2597,Solo queue,"Training maps (workshop),VOD reviewing,YouTube video",50,10,15,15,0,0,10,5,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,10,Casual,No,mXKxNGbd1627699724568
31/07/2021 05:35,31/07/2021 05:39,IP Address,98.190.115.138,100,212,TRUE,31/07/2021 05:39,R_2CUjHE2TNtb4TrS,,,,,36.06059265,-95.94560242,anonymous,EN,22,Male,United States,Native American or American Indian,Bachelor's degree,6,18,Yes,2000,10,Support,3306,3200,Solo queue,"Training maps (workshop),VOD reviewing,YouTube video",40,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,75,Casual,No,pXOWHZU91627704810789
31/07/2021 05:42,31/07/2021 05:46,IP Address,206.214.239.35,100,241,TRUE,31/07/2021 05:46,R_BSefBgdPh7fWywF,,,,,38.87010193,-76.99479675,anonymous,EN,19,Male,United States,White,High school degree or equivalent (A levels),8,15,No,1750,20,Support,2550,2400,Solo queue,"Training maps (workshop),VOD reviewing,YouTube video",70,0,25,0,5,0,0,5,0,0,5,0,0,0,0,0,5,5,0,0,5,0,5,5,65,Casual,No,IkR8UUYi1627704851972
31/07/2021 06:04,31/07/2021 06:13,IP Address,191.255.16.247,100,530,TRUE,31/07/2021 06:13,R_2wpOPWoQVaJ2jAR,,,,,-23.69500732,-46.56159973,anonymous,EN,18,Other,Brazil,Hispanic or Latino,High school degree or equivalent (A levels),6,13,No,542,8,Prefer not to say,3336,3304,Solo queue,"YouTube video,Other",25,10,30,15,20,0,0,0,0,0,5,0,0,0,0,0,20,0,0,5,0,10,0,0,60,Casual,No,Z0jZA3OZ1627706402797
31/07/2021 06:55,31/07/2021 06:59,IP Address,94.140.11.194,100,241,TRUE,31/07/2021 06:59,R_3nPALKxy5V8meiq,,,,,25.80250549,-80.34069824,anonymous,EN,21,Male,United States,White,High school degree or equivalent (A levels),7,16,No,2000,20,Tank,3253,2801,Solo queue,"Training maps (workshop),Other",45,0,30,0,20,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,Casual,No,9IABItcG1627709485284
31/07/2021 08:50,31/07/2021 08:55,IP Address,83.56.124.177,100,255,TRUE,31/07/2021 08:55,R_31HmYFdQC8KrwoF,,,,,40.44410706,-3.813705444,anonymous,EN,19,Male,Spain,White,Bachelor's degree,7,15,Yes,550,5,Tank,2650,2520,Solo queue,YouTube video,35,35,10,1,1,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,96,Casual,No,CEaBox951627716329892
31/07/2021 09:18,31/07/2021 09:22,IP Address,73.113.92.84,100,237,TRUE,31/07/2021 09:22,R_1rdz4epyf7oxPeu,,,,,35.8973999,-83.94249725,anonymous,EN,31,Male,United States,White,High school degree or equivalent (A levels),4,26,Yes,10000,20,Damage,3509,2949,Solo queue,"VOD reviewing,YouTube video",65,0,35,0,0,0,0,10,0,0,10,0,10,0,0,5,5,0,30,15,0,0,0,0,15,Casual,No,XGEL03UF1627717923794
31/07/2021 09:45,31/07/2021 09:49,IP Address,94.238.186.173,100,262,TRUE,31/07/2021 09:49,R_vJmG7I3qE7c15PH,,,,,48.83230591,2.407501221,anonymous,EN,36,Male,France,White,Master's degree,7,32,No,600,4,Tank,2600,2300,Solo queue,YouTube video,50,0,25,0,25,0,0,1,19,0,5,0,0,25,0,0,0,0,0,0,0,5,10,0,35,Casual,No,LoJnpPfI1627719568887
31/07/2021 10:35,31/07/2021 10:38,IP Address,86.154.160.119,100,160,TRUE,31/07/2021 10:38,R_2afzviSYXUOJ6Xn,,,,,50.96609497,-1.334793091,anonymous,EN,23,Male,United Kingdom,White,Bachelor's degree,6,18,Yes,1400,25,Support,3296,3127,Team,Prefer not to say,40,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Casual,No,yFB8vhPf1627722884003
31/07/2021 10:57,31/07/2021 11:00,IP Address,46.85.241.25,100,198,TRUE,31/07/2021 11:00,R_3oZ0sakqCx0sm5R,,,,,51.73550415,8.683807373,anonymous,EN,23,Male,Germany,Other,High school degree or equivalent (A levels),4,18,No,400,5,Tank,2500,2000,Solo queue,Training maps (workshop),20,10,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,Casual,No,yL68iR861627723796999
31/07/2021 13:44,31/07/2021 13:54,IP Address,93.70.102.248,100,608,TRUE,31/07/2021 13:54,R_3njwBNqZTVCZIib,,,,,45.40960693,11.8946991,anonymous,EN,24,Male,Italy,White,Master's degree,7,20,Yes,2000,3,Support,3706,3624,Solo queue,"Training maps (workshop),YouTube video",70,0,15,0,15,0,0,5,26,25,0,0,0,12,0,5,0,5,0,10,0,0,0,0,12,Casual,No,jm3tOZmp1627733538094
31/07/2021 14:10,31/07/2021 14:14,IP Address,173.176.119.218,100,209,TRUE,31/07/2021 14:14,R_Q062zSYQsfbf8Fb,,,,,45.3927002,-75.82900238,anonymous,EN,19,Male,Canada,White,High school degree or equivalent (A levels),7,15,Yes,500,2,Tank,2752,2700,Team,YouTube video,0,40,30,30,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,Casual,No,n1S0HkTn1627735381793
31/07/2021 14:48,31/07/2021 14:54,IP Address,108.34.21.211,100,330,TRUE,31/07/2021 14:54,R_1IGGUtxABmaFdOI,,,,,42.97669983,-78.79589844,anonymous,EN,20,Male,United States,White,High school degree or equivalent (A levels),7,15,Yes,2300,7,Tank,4488,4048,Solo queue,"VOD reviewing,YouTube video,Other",80,0,10,0,0,0,10,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Casual,No,L6Dy20ly1627737426196
31/07/2021 17:05,31/07/2021 17:08,IP Address,73.176.177.11,100,220,TRUE,31/07/2021 17:08,R_3ltcfKvGJq5qucO,,,,,41.89070129,-87.790802,anonymous,EN,18,Male,United States,White,High school degree or equivalent (A levels),8,13,Yes,1600,22,Support,3503,3503,Team,"Training maps (workshop),YouTube video",65,5,10,5,5,0,10,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,20,0,0,Casual,No,17n14lHO1627746293331
31/07/2021 17:12,31/07/2021 17:24,IP Address,93.100.106.220,100,714,TRUE,31/07/2021 17:24,R_3dE8CnTmOMFBBl4,,,,,59.89830017,30.26179504,anonymous,EN,29,Male,Russia,White,High school degree or equivalent (A levels),4,25,No,177,10,Tank,2519,2245,Solo queue,"Training maps (workshop),VOD reviewing,YouTube video,Other",75,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Casual,No,AcCd7bxe1627746363032
31/07/2021 17:22,31/07/2021 17:26,IP Address,112.198.253.145,100,223,TRUE,31/07/2021 17:26,R_1OW5kVcENRwlOOB,,,,,14.50039673,121.0563965,anonymous,EN,20,Male,Philippines,Asian/Pacific Islander,Less than a high school diploma (GCSEs),5,18,Yes,600,20,Support,3045,2894,Solo queue,YouTube video,60,5,15,5,15,0,0,0,0,0,80,0,0,0,10,0,0,0,0,3,0,2,0,5,0,Casual,No,aD3tu67I1627731746489
31/07/2021 19:13,31/07/2021 19:17,IP Address,93.224.188.42,100,242,TRUE,31/07/2021 19:17,R_3JrySP9QcbjEt1X,,,,,47.7651062,9.172698975,anonymous,EN,18,Male,Germany,White,High school degree or equivalent (A levels),6,15,Yes,1600,10,Support,3579,3550,Team,"Training maps (workshop),YouTube video",50,30,20,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,5,0,75,Professional,Yes,vVMHHldk1627753672074
31/07/2021 20:05,31/07/2021 20:09,IP Address,82.46.225.36,100,278,TRUE,31/07/2021 20:09,R_3D2uGq6HBwpzudr,,,,,52.45539856,-1.956497192,anonymous,EN,29,Female,United Kingdom,White,Bachelor's degree,4,28,No,470,15,Tank,2054,1524,Solo queue,YouTube video,50,10,20,15,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Casual,No,96ka69RH1627756666826
31/07/2021 21:10,31/07/2021 21:18,IP Address,67.183.192.178,100,486,TRUE,31/07/2021 21:18,R_URdWyRyWtl8pgfT,,,,,47.20669556,-122.4413986,anonymous,EN,35,Female,United States,White,Bachelor's degree,4,32,Yes,1286,10,Support,2576,2547,Team,Other,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Casual,No,C0PyjbjJ1627760317416
01/08/2021 00:53,01/08/2021 01:03,IP Address,107.126.82.13,100,597,TRUE,01/08/2021 01:03,R_3MtjvxOLCaecJhx,,,,,39.7684021,-86.15799713,anonymous,EN,18,Male,United States,White,High school degree or equivalent (A levels),8,14,No,300,18,Support,2561,2458,Solo queue,"Training maps (workshop),VOD reviewing,YouTube video,Other",90,10,0,0,0,0,0,0,0,0,10,0,10,5,0,0,0,0,0,0,0,0,0,5,70,Casual,No,upL6gYkv1627774375989
01/08/2021 07:59,01/08/2021 08:04,IP Address,91.163.139.159,100,349,TRUE,01/08/2021 08:04,R_3PiD47BGQBcsdF7,,,,,48.83230591,2.407501221,anonymous,EN,37,Male,France,White,High school degree or equivalent (A levels),5,34,Yes,2000,25,Damage,3100,3100,Solo queue,"Training maps (workshop),YouTube video",50,10,10,10,20,0,0,20,10,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,30,Casual,No,sBalk3rf1627799663496
01/08/2021 23:58,02/08/2021 00:13,IP Address,45.131.194.221,100,906,TRUE,02/08/2021 00:13,R_1DT3I8oVp1VgasY,,,,,47.60339355,-122.3414001,anonymous,EN,28,Male,Philippines,Asian/Pacific Islander,Bachelor's degree,7,26,No,800,12,Tank,2100,2045,Solo queue,"Training maps (workshop),VOD reviewing,YouTube video,Other",50,30,15,0,0,5,0,30,0,30,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,Casual,No,2aRtBVa61627856549795
02/08/2021 14:44,02/08/2021 14:50,IP Address,61.244.55.164,100,345,TRUE,02/08/2021 14:50,R_1NkO8IWYiAyjKP0,,,,,22.31629944,114.1842041,anonymous,EN,20,Female,United Kingdom,Asian/Pacific Islander,Bachelor's degree,6,17,Yes,1100,10,Support,4070,3700,Solo queue,"Training maps (workshop),YouTube video",40,10,35,15,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,Casual,No,X5HaYsEs1627910363978
02/08/2021 16:16,02/08/2021 16:19,IP Address,94.65.232.23,100,144,TRUE,02/08/2021 16:19,R_AKWdKm24FS2HfJ7,,,,,37.98420715,23.73530579,anonymous,EN,30,Male,Greece,White,Master's degree,6,27,Yes,7,45,Damage,2600,2400,Solo queue,"Training maps (workshop),VOD reviewing,YouTube video",95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Casual,No,dJZB082Z1627915898256
02/08/2021 23:56,03/08/2021 00:00,IP Address,76.25.35.185,100,230,TRUE,03/08/2021 00:00,R_BRfLjRqu8nxhQ89,,,,,39.48950195,-104.8447037,anonymous,EN,33,Male,United States,White,Doctorate degree,9,29,Yes,1000,6,Support,3012,2882,Team,"VOD reviewing,YouTube video",60,20,0,10,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,95,Casual,No,CpOHdhEm1627943480971
